[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:13:29.272	8	4	0.5	0.7	41.644	0.511	-0.681	28.427	33.088	5.467	0.772;-0.696;0.708;0.017;0.613;-0.645;0.657;0.043;0.468;-0.558;0.577;0.002;0.31;-0.492;0.493;0.0;0.168;-0.43;0.426;0.009;0.048;-0.361;0.368;-0.023;-0.028;-0.246;0.243;-0.007;-0.133;-0.21;0.186;-0.028
2026-05-02 10:13:30.273	8	4	0.5	0.7	41.535	0.523	-0.753	28.424	33.087	5.464	0.751;-0.666;0.706;0.024;0.587;-0.614;0.626;0.015;0.425;-0.552;0.583;0.027;0.256;-0.497;0.516;0.008;0.139;-0.401;0.381;-0.007;-0.002;-0.322;0.306;-0.026;-0.062;-0.241;0.226;-0.034;-0.125;-0.197;0.188;-0.046
2026-05-02 10:13:31.273	8	4	0.5	0.7	41.428	0.541	-0.825	28.421	33.086	5.461	0.657;-0.676;0.677;0.029;0.518;-0.649;0.625;0.021;0.359;-0.565;0.551;0.009;0.169;-0.457;0.453;-0.013;0.043;-0.36;0.401;-0.006;-0.055;-0.303;0.305;-0.012;-0.123;-0.22;0.198;-0.044;-0.163;-0.138;0.128;-0.029
2026-05-02 10:13:32.273	8	4	0.5	0.7	41.325	0.563	-0.897	28.418	33.085	5.458	0.601;-0.696;0.668;0.014;0.433;-0.641;0.593;0.013;0.246;-0.542;0.513;0.011;0.133;-0.465;0.468;-0.021;0.008;-0.342;0.337;-0.032;-0.111;-0.257;0.282;-0.032;-0.161;-0.184;0.202;-0.047;-0.218;-0.143;0.121;-0.037
2026-05-02 10:13:33.273	8	4	0.5	0.7	41.225	0.589	-0.968	28.416	33.084	5.455	0.509;-0.654;0.649;0.02;0.343;-0.591;0.628;0.014;0.194;-0.539;0.532;-0.021;0.052;-0.403;0.405;-0.011;-0.055;-0.325;0.325;-0.007;-0.164;-0.282;0.227;-0.023;-0.238;-0.209;0.164;-0.05;-0.24;-0.097;0.107;-0.036
2026-05-02 10:13:34.273	8	4	0.5	0.7	41.128	0.62	-1.039	28.413	33.083	5.452	0.475;-0.679;0.648;0.02;0.29;-0.573;0.561;-0.004;0.139;-0.506;0.516;-0.021;-0.029;-0.414;0.371;-0.005;-0.093;-0.305;0.338;-0.011;-0.201;-0.203;0.254;-0.023;-0.263;-0.139;0.179;-0.06;-0.312;-0.081;0.101;-0.05
2026-05-02 10:13:35.270	8	4	0.5	0.7	41.035	0.656	-1.109	28.41	33.082	5.449	0.37;-0.632;0.649;0.006;0.19;-0.577;0.578;-0.006;0.08;-0.487;0.463;-0.016;-0.064;-0.37;0.363;-0.043;-0.15;-0.306;0.28;-0.027;-0.257;-0.188;0.189;-0.029;-0.307;-0.138;0.155;-0.044;-0.298;-0.085;0.092;-0.06
2026-05-02 10:13:36.273	8	4	0.5	0.7	40.945	0.695	-1.178	28.407	33.081	5.445	0.28;-0.613;0.637;-0.008;0.125;-0.5;0.515;-0.019;-0.016;-0.454;0.464;-0.028;-0.127;-0.33;0.313;-0.029;-0.209;-0.235;0.234;-0.025;-0.33;-0.205;0.158;-0.043;-0.363;-0.129;0.106;-0.062;-0.347;-0.061;0.061;-0.046
2026-05-02 10:13:37.272	8	4	0.5	0.7	40.859	0.739	-1.246	28.404	33.08	5.442	0.231;-0.624;0.581;-0.014;0.049;-0.488;0.482;-0.033;-0.113;-0.392;0.382;-0.029;-0.183;-0.337;0.311;-0.022;-0.309;-0.227;0.207;-0.039;-0.324;-0.132;0.124;-0.059;-0.406;-0.097;0.068;-0.052;-0.377;-0.026;0.011;-0.066
2026-05-02 10:13:38.273	8	4	0.5	0.7	40.777	0.786	-1.312	28.401	33.078	5.438	0.17;-0.539;0.59;-0.027;-0.029;-0.439;0.47;-0.02;-0.144;-0.392;0.38;-0.01;-0.283;-0.254;0.272;-0.03;-0.369;-0.221;0.22;-0.058;-0.404;-0.134;0.148;-0.05;-0.437;-0.042;0.048;-0.069;-0.415;-0.004;-0.014;-0.056
2026-05-02 10:13:39.272	8	4	0.5	0.7	40.699	0.837	-1.376	28.398	33.077	5.434	0.086;-0.535;0.516;-0.02;-0.083;-0.424;0.427;-0.04;-0.22;-0.331;0.348;-0.036;-0.329;-0.216;0.239;-0.056;-0.41;-0.163;0.161;-0.044;-0.443;-0.084;0.084;-0.057;-0.462;-0.065;0.025;-0.036;-0.458;-0.014;-0.033;-0.055
2026-05-02 10:13:40.273	8	4	0.5	0.7	40.624	0.891	-1.438	28.396	33.076	5.431	-0.009;-0.517;0.528;-0.025;-0.181;-0.427;0.4;-0.047;-0.316;-0.275;0.321;-0.049;-0.372;-0.186;0.212;-0.031;-0.472;-0.106;0.152;-0.049;-0.498;-0.05;0.077;-0.064;-0.492;-0.034;-0.001;-0.035;-0.452;0.044;-0.044;-0.043
2026-05-02 10:13:41.272	8	4	0.5	0.7	40.554	0.948	-1.498	28.393	33.074	5.427	-0.133;-0.468;0.494;-0.025;-0.231;-0.371;0.343;-0.024;-0.402;-0.258;0.259;-0.024;-0.43;-0.176;0.16;-0.057;-0.494;-0.077;0.098;-0.046;-0.532;-0.029;0.061;-0.06;-0.536;-0.014;-0.006;-0.064;-0.467;0.071;-0.021;-0.066
2026-05-02 10:13:42.272	8	4	0.5	0.7	40.487	1.008	-1.555	28.39	33.073	5.423	-0.229;-0.446;0.437;-0.01;-0.337;-0.309;0.325;-0.021;-0.439;-0.245;0.253;-0.035;-0.543;-0.151;0.14;-0.036;-0.562;-0.047;0.056;-0.035;-0.537;-0.005;0.008;-0.066;-0.521;0.057;-0.028;-0.029;-0.521;0.052;-0.049;-0.043
2026-05-02 10:13:43.272	8	4	0.5	0.7	40.425	1.07	-1.61	28.387	33.072	5.419	-0.284;-0.387;0.367;-0.03;-0.42;-0.278;0.283;-0.039;-0.518;-0.202;0.198;-0.056;-0.578;-0.133;0.084;-0.062;-0.587;-0.035;0.061;-0.04;-0.569;-0.006;-0.0;-0.066;-0.554;0.044;-0.047;-0.037;-0.488;0.059;-0.068;-0.036
2026-05-02 10:13:44.272	8	4	0.5	0.7	40.366	1.134	-1.661	28.384	33.07	5.415	-0.381;-0.343;0.324;-0.035;-0.512;-0.241;0.226;-0.053;-0.6;-0.156;0.168;-0.036;-0.646;-0.101;0.099;-0.05;-0.621;-0.0;0.024;-0.036;-0.613;0.047;-0.05;-0.03;-0.583;0.078;-0.091;-0.056;-0.551;0.096;-0.099;-0.028
2026-05-02 10:13:45.272	8	4	0.5	0.7	40.312	1.2	-1.71	28.382	33.069	5.41	-0.452;-0.297;0.288;-0.054;-0.573;-0.196;0.207;-0.05;-0.611;-0.109;0.097;-0.048;-0.685;-0.066;0.045;-0.061;-0.658;0.036;0.004;-0.064;-0.629;0.067;-0.039;-0.056;-0.603;0.099;-0.117;-0.039;-0.511;0.115;-0.131;-0.038
2026-05-02 10:13:46.272	8	4	0.5	0.7	40.262	1.267	-1.755	28.379	33.067	5.406	-0.547;-0.268;0.229;-0.05;-0.613;-0.135;0.132;-0.051;-0.714;-0.054;0.065;-0.069;-0.749;-0.005;-0.023;-0.066;-0.704;0.05;-0.029;-0.047;-0.698;0.108;-0.113;-0.047;-0.604;0.104;-0.078;-0.055;-0.553;0.098;-0.124;-0.019
2026-05-02 10:13:47.273	8	4	0.5	0.7	40.216	1.336	-1.797	28.376	33.066	5.402	-0.624;-0.181;0.192;-0.057;-0.727;-0.14;0.12;-0.031;-0.776;-0.035;0.049;-0.062;-0.777;0.037;-0.035;-0.043;-0.727;0.061;-0.045;-0.027;-0.706;0.13;-0.082;-0.035;-0.654;0.132;-0.151;-0.021;-0.57;0.105;-0.113;-0.019
2026-05-02 10:13:48.273	8	4	0.5	0.7	40.175	1.405	-1.835	28.374	33.064	5.397	-0.723;-0.137;0.148;-0.03;-0.773;-0.087;0.078;-0.066;-0.814;0.021;-0.026;-0.045;-0.793;0.045;-0.049;-0.031;-0.801;0.098;-0.088;-0.065;-0.735;0.112;-0.118;-0.029;-0.649;0.134;-0.126;-0.029;-0.552;0.114;-0.151;-0.027
2026-05-02 10:13:49.271	8	4	0.5	0.7	40.138	1.475	-1.87	28.371	33.063	5.393	-0.777;-0.117;0.092;-0.061;-0.846;-0.007;0.009;-0.049;-0.829;0.022;-0.049;-0.044;-0.837;0.096;-0.074;-0.03;-0.802;0.124;-0.144;-0.03;-0.728;0.122;-0.132;-0.03;-0.652;0.172;-0.14;-0.026;-0.583;0.136;-0.138;-0.017
2026-05-02 10:13:50.270	8	4	0.5	0.7	40.105	1.545	-1.9	28.368	33.061	5.388	-0.814;-0.049;0.086;-0.053;-0.88;0.007;-0.026;-0.064;-0.914;0.043;-0.047;-0.068;-0.869;0.091;-0.125;-0.034;-0.804;0.162;-0.127;-0.03;-0.743;0.186;-0.14;-0.038;-0.639;0.145;-0.153;-0.03;-0.535;0.14;-0.136;-0.002
2026-05-02 10:13:51.270	8	4	0.5	0.7	40.076	1.615	-1.927	28.365	33.06	5.383	-0.915;-0.051;0.015;-0.059;-0.93;0.054;-0.027;-0.067;-0.936;0.124;-0.122;-0.046;-0.926;0.149;-0.114;-0.034;-0.835;0.188;-0.176;-0.026;-0.729;0.152;-0.187;-0.026;-0.651;0.149;-0.179;-0.024;-0.523;0.149;-0.147;-0.025
2026-05-02 10:13:52.269	8	4	0.5	0.7	40.053	1.684	-1.95	28.363	33.058	5.378	-0.97;0.04;-0.006;-0.033;-1.005;0.052;-0.087;-0.046;-0.994;0.109;-0.144;-0.061;-0.911;0.189;-0.19;-0.055;-0.863;0.21;-0.199;-0.045;-0.735;0.16;-0.196;-0.021;-0.636;0.185;-0.198;0.002;-0.561;0.15;-0.164;-0.011
2026-05-02 10:13:53.273	8	4	0.5	0.7	40.033	1.752	-1.968	28.36	33.056	5.373	-1.043;0.063;-0.043;-0.067;-1.026;0.114;-0.106;-0.054;-1.016;0.151;-0.155;-0.036;-0.934;0.189;-0.181;-0.049;-0.84;0.203;-0.225;-0.011;-0.781;0.196;-0.194;-0.028;-0.651;0.166;-0.168;-0.021;-0.509;0.151;-0.136;0.017
2026-05-02 10:13:54.273	8	4	0.5	0.7	40.018	1.819	-1.983	28.357	33.055	5.368	-1.079;0.065;-0.063;-0.049;-1.097;0.131;-0.136;-0.026;-1.045;0.184;-0.188;-0.05;-0.928;0.193;-0.186;-0.04;-0.85;0.214;-0.194;-0.045;-0.771;0.217;-0.19;-0.007;-0.637;0.17;-0.187;-0.006;-0.527;0.155;-0.181;0.018
2026-05-02 10:13:55.273	8	4	0.5	0.7	40.008	1.885	-1.993	28.355	33.053	5.363	-1.095;0.143;-0.124;-0.046;-1.102;0.163;-0.158;-0.037;-1.042;0.232;-0.24;-0.047;-0.988;0.218;-0.203;-0.042;-0.861;0.207;-0.232;-0.006;-0.75;0.207;-0.223;0.001;-0.635;0.187;-0.184;-0.007;-0.511;0.153;-0.185;0.005
2026-05-02 10:13:56.274	8	4	0.5	0.7	40.002	1.949	-1.998	28.352	33.051	5.358	-1.182;0.138;-0.139;-0.057;-1.118;0.232;-0.178;-0.031;-1.05;0.259;-0.253;-0.03;-0.962;0.224;-0.262;-0.03;-0.831;0.226;-0.246;-0.022;-0.735;0.194;-0.198;-0.009;-0.624;0.189;-0.17;-0.016;-0.448;0.18;-0.136;0.026
2026-05-02 10:13:57.273	8	4	0.5	0.7	40.0	2.01	-2.0	28.35	33.05	5.353	-1.21;0.209;-0.199;-0.045;-1.166;0.206;-0.249;-0.022;-1.086;0.268;-0.225;-0.021;-0.94;0.274;-0.255;-0.013;-0.864;0.234;-0.268;-0.029;-0.692;0.236;-0.214;0.017;-0.568;0.221;-0.162;0.013;-0.442;0.174;-0.176;0.008
2026-05-02 10:13:58.273	8	4	0.5	0.7	40.003	2.069	-1.997	28.347	33.048	5.347	-1.228;0.231;-0.212;-0.045;-1.157;0.239;-0.242;-0.027;-1.059;0.286;-0.249;-0.009;-0.968;0.259;-0.255;-0.002;-0.811;0.259;-0.226;-0.024;-0.662;0.215;-0.216;0.015;-0.575;0.216;-0.199;0.025;-0.412;0.15;-0.166;0.026
2026-05-02 10:13:59.273	8	4	0.5	0.7	40.011	2.125	-1.99	28.344	33.046	5.342	-1.224;0.226;-0.273;-0.033;-1.149;0.296;-0.264;-0.043;-1.061;0.265;-0.299;-0.013;-0.917;0.278;-0.294;-0.0;-0.805;0.235;-0.269;0.002;-0.667;0.228;-0.195;-0.008;-0.521;0.2;-0.17;0.031;-0.41;0.146;-0.153;0.04
2026-05-02 10:14:00.273	8	4	0.5	0.7	40.023	2.178	-1.978	28.342	33.044	5.336	-1.268;0.306;-0.275;-0.047;-1.193;0.295;-0.298;-0.01;-1.048;0.295;-0.312;-0.028;-0.925;0.25;-0.286;-0.008;-0.802;0.246;-0.252;0.008;-0.652;0.241;-0.233;0.016;-0.511;0.168;-0.169;0.035;-0.382;0.154;-0.131;0.014
2026-05-02 10:14:01.272	8	4	0.5	0.7	40.039	2.228	-1.963	28.339	33.043	5.331	-1.247;0.331;-0.312;-0.04;-1.175;0.287;-0.282;-0.027;-1.037;0.294;-0.304;0.003;-0.887;0.274;-0.27;-0.012;-0.776;0.264;-0.245;0.018;-0.579;0.22;-0.224;0.024;-0.492;0.14;-0.175;0.029;-0.325;0.12;-0.101;0.044
2026-05-02 10:14:02.273	8	4	0.5	0.7	40.06	2.274	-1.943	28.337	33.041	5.325	-1.294;0.295;-0.327;-0.022;-1.156;0.316;-0.346;-0.035;-1.007;0.283;-0.319;-0.003;-0.87;0.275;-0.303;-0.008;-0.706;0.267;-0.223;0.01;-0.548;0.172;-0.196;0.014;-0.409;0.129;-0.18;0.037;-0.298;0.142;-0.143;0.04
2026-05-02 10:14:03.272	8	4	0.5	0.7	40.085	2.316	-1.919	28.334	33.039	5.319	-1.246;0.317;-0.334;-0.032;-1.162;0.345;-0.316;-0.012;-1.014;0.325;-0.285;-0.015;-0.866;0.268;-0.259;0.019;-0.675;0.207;-0.217;0.035;-0.503;0.211;-0.171;0.009;-0.411;0.153;-0.178;0.037;-0.288;0.103;-0.103;0.046
2026-05-02 10:14:04.272	8	4	0.5	0.7	40.115	2.355	-1.891	28.332	33.037	5.314	-1.245;0.366;-0.332;-0.008;-1.108;0.345;-0.335;0.013;-0.984;0.324;-0.306;0.008;-0.782;0.259;-0.242;-0.002;-0.655;0.203;-0.206;0.024;-0.474;0.194;-0.164;0.014;-0.366;0.126;-0.163;0.02;-0.22;0.097;-0.101;0.038
2026-05-02 10:14:05.270	8	4	0.5	0.7	40.149	2.389	-1.859	28.329	33.035	5.308	-1.254;0.34;-0.377;0.007;-1.065;0.338;-0.345;0.015;-0.923;0.326;-0.316;-0.007;-0.766;0.255;-0.282;0.004;-0.623;0.23;-0.189;0.019;-0.422;0.187;-0.143;0.048;-0.284;0.14;-0.101;0.041;-0.206;0.071;-0.103;0.044
2026-05-02 10:14:06.273	8	4	0.5	0.7	40.188	2.419	-1.823	28.327	33.033	5.302	-1.18;0.329;-0.357;0.013;-1.053;0.307;-0.317;-0.007;-0.902;0.282;-0.316;-0.004;-0.711;0.225;-0.267;0.013;-0.572;0.187;-0.215;0.029;-0.406;0.161;-0.18;0.023;-0.28;0.112;-0.092;0.061;-0.153;0.046;-0.098;0.056
2026-05-02 10:14:07.274	8	4	0.5	0.7	40.231	2.444	-1.784	28.324	33.031	5.296	-1.198;0.368;-0.386;-0.017;-0.993;0.322;-0.333;0.003;-0.837;0.284;-0.302;0.017;-0.667;0.246;-0.24;0.015;-0.477;0.19;-0.197;0.022;-0.35;0.129;-0.126;0.026;-0.238;0.097;-0.091;0.031;-0.079;0.034;-0.046;0.068
2026-05-02 10:14:08.273	8	4	0.5	0.7	40.278	2.465	-1.741	28.322	33.03	5.29	-1.115;0.359;-0.34;-0.006;-0.939;0.297;-0.288;-0.001;-0.772;0.264;-0.247;0.013;-0.633;0.194;-0.216;0.023;-0.427;0.177;-0.188;0.022;-0.286;0.098;-0.125;0.055;-0.192;0.072;-0.068;0.061;-0.093;0.06;-0.036;0.064
2026-05-02 10:14:09.273	8	4	0.5	0.7	40.329	2.481	-1.694	28.32	33.028	5.284	-1.069;0.349;-0.344;0.005;-0.92;0.322;-0.325;0.037;-0.723;0.268;-0.24;0.029;-0.557;0.212;-0.175;0.05;-0.392;0.17;-0.126;0.028;-0.276;0.073;-0.1;0.045;-0.142;0.052;-0.039;0.058;-0.04;0.015;-0.019;0.049
2026-05-02 10:14:10.273	8	4	0.5	0.7	40.385	2.492	-1.645	28.317	33.026	5.277	-1.07;0.313;-0.331;-0.002;-0.866;0.291;-0.282;0.035;-0.696;0.262;-0.218;0.024;-0.51;0.202;-0.194;0.031;-0.306;0.11;-0.113;0.062;-0.185;0.075;-0.1;0.059;-0.091;0.042;-0.013;0.046;0.04;0.008;-0.016;0.045
2026-05-02 10:14:11.272	8	4	0.5	0.7	40.445	2.498	-1.592	28.315	33.024	5.271	-0.974;0.34;-0.346;0.006;-0.765;0.289;-0.301;0.01;-0.637;0.212;-0.234;0.031;-0.418;0.192;-0.176;0.049;-0.272;0.111;-0.129;0.057;-0.164;0.048;-0.041;0.042;-0.054;0.009;-0.042;0.033;0.069;0.013;0.015;0.063
2026-05-02 10:14:12.273	8	4	0.5	0.7	40.509	2.5	-1.537	28.312	33.022	5.265	-0.935;0.339;-0.29;0.014;-0.744;0.251;-0.243;0.015;-0.566;0.199;-0.2;0.038;-0.342;0.127;-0.133;0.051;-0.218;0.078;-0.093;0.054;-0.098;0.04;-0.045;0.034;0.003;-0.018;-0.033;0.048;0.104;-0.006;0.035;0.037
2026-05-02 10:14:13.272	8	4	0.5	0.7	40.576	2.496	-1.478	28.31	33.02	5.258	-0.834;0.294;-0.283;0.043;-0.636;0.208;-0.232;0.036;-0.456;0.176;-0.151;0.048;-0.314;0.111;-0.097;0.036;-0.127;0.059;-0.074;0.037;-0.033;0.0;-0.008;0.047;0.079;-0.006;0.026;0.063;0.158;-0.045;0.01;0.033
2026-05-02 10:14:14.274	8	4	0.5	0.7	40.648	2.488	-1.418	28.308	33.018	5.252	-0.785;0.273;-0.265;0.039;-0.599;0.197;-0.202;0.053;-0.403;0.137;-0.133;0.041;-0.259;0.095;-0.109;0.044;-0.109;0.064;-0.048;0.064;0.06;0.01;0.01;0.037;0.126;-0.014;0.013;0.03;0.203;-0.028;0.05;0.05
2026-05-02 10:14:15.273	8	4	0.5	0.7	40.724	2.475	-1.355	28.306	33.016	5.245	-0.692;0.256;-0.232;0.028;-0.537;0.159;-0.183;0.041;-0.321;0.151;-0.155;0.032;-0.189;0.088;-0.073;0.068;-0.015;0.014;-0.049;0.054;0.067;-0.026;0.038;0.031;0.184;-0.02;0.028;0.047;0.237;-0.069;0.063;0.035
2026-05-02 10:14:16.272	8	4	0.5	0.7	40.804	2.457	-1.29	28.303	33.014	5.239	-0.616;0.201;-0.223;0.026;-0.453;0.181;-0.172;0.037;-0.25;0.097;-0.082;0.06;-0.066;0.019;-0.04;0.031;0.067;0.019;-0.003;0.053;0.122;-0.036;0.061;0.039;0.212;-0.04;0.041;0.033;0.262;-0.063;0.06;0.02
2026-05-02 10:14:17.272	8	4	0.5	0.7	40.887	2.434	-1.224	28.301	33.012	5.232	-0.522;0.223;-0.199;0.042;-0.363;0.102;-0.142;0.037;-0.186;0.078;-0.077;0.068;-0.01;0.007;-0.044;0.033;0.117;-0.019;0.038;0.037;0.194;-0.062;0.055;0.055;0.237;-0.092;0.064;0.024;0.32;-0.096;0.086;0.022
2026-05-02 10:14:18.273	8	4	0.5	0.7	40.974	2.407	-1.156	28.299	33.01	5.226	-0.458;0.152;-0.17;0.047;-0.253;0.104;-0.081;0.061;-0.085;0.045;-0.034;0.035;0.032;-0.01;-0.019;0.054;0.161;-0.032;0.032;0.03;0.241;-0.082;0.081;0.048;0.333;-0.077;0.106;0.031;0.336;-0.124;0.079;0.015
2026-05-02 10:14:19.270	8	4	0.5	0.7	41.065	2.376	-1.086	28.297	33.008	5.219	-0.385;0.135;-0.148;0.041;-0.177;0.086;-0.05;0.048;-0.02;0.018;-0.021;0.064;0.152;-0.032;0.021;0.051;0.257;-0.076;0.094;0.041;0.313;-0.077;0.104;0.024;0.356;-0.126;0.091;0.036;0.354;-0.118;0.117;0.025
2026-05-02 10:14:20.269	8	4	0.5	0.7	41.159	2.34	-1.016	28.294	33.006	5.212	-0.28;0.109;-0.071;0.066;-0.12;0.02;-0.022;0.049;0.076;0.005;0.038;0.055;0.223;-0.065;0.075;0.063;0.319;-0.094;0.092;0.029;0.354;-0.103;0.133;0.03;0.378;-0.134;0.106;0.015;0.408;-0.121;0.12;0.01
2026-05-02 10:14:21.273	8	4	0.5	0.7	41.257	2.3	-0.945	28.292	33.004	5.205	-0.168;0.094;-0.064;0.042;-0.018;0.007;0.015;0.059;0.16;-0.019;0.072;0.032;0.24;-0.087;0.063;0.044;0.327;-0.086;0.127;0.027;0.427;-0.109;0.138;0.032;0.424;-0.106;0.155;0.039;0.425;-0.111;0.147;0.021
2026-05-02 10:14:22.272	8	4	0.5	0.7	41.358	2.256	-0.873	28.29	33.002	5.198	-0.074;0.022;-0.028;0.033;0.08;-0.053;0.031;0.068;0.25;-0.056;0.083;0.032;0.315;-0.117;0.125;0.026;0.389;-0.108;0.112;0.046;0.464;-0.167;0.158;0.022;0.488;-0.12;0.154;0.022;0.435;-0.143;0.129;0.026
2026-05-02 10:14:23.272	8	4	0.5	0.7	41.463	2.208	-0.801	28.288	33.0	5.191	0.005;0.025;-0.029;0.063;0.191;-0.045;0.08;0.034;0.32;-0.082;0.107;0.059;0.426;-0.151;0.138;0.027;0.466;-0.147;0.15;0.026;0.512;-0.159;0.129;0.023;0.474;-0.175;0.135;0.033;0.443;-0.152;0.112;-0.0
2026-05-02 10:14:24.271	8	4	0.5	0.7	41.57	2.157	-0.729	28.286	32.998	5.185	0.099;-0.033;0.058;0.058;0.237;-0.062;0.109;0.063;0.355;-0.101;0.127;0.025;0.456;-0.157;0.178;0.04;0.518;-0.138;0.171;0.028;0.513;-0.159;0.192;0.03;0.551;-0.176;0.14;-0.004;0.467;-0.126;0.147;0.007
2026-05-02 10:14:25.270	8	4	0.5	0.7	41.681	2.102	-0.658	28.284	32.996	5.178	0.192;-0.082;0.068;0.057;0.308;-0.107;0.085;0.06;0.433;-0.141;0.166;0.041;0.516;-0.196;0.159;0.017;0.558;-0.204;0.194;0.022;0.547;-0.153;0.202;0.018;0.573;-0.159;0.188;0.014;0.511;-0.155;0.147;-0.003
2026-05-02 10:14:26.274	8	4	0.5	0.7	41.795	2.045	-0.586	28.282	32.994	5.17	0.306;-0.11;0.121;0.038;0.418;-0.159;0.156;0.055;0.486;-0.183;0.156;0.054;0.559;-0.192;0.22;0.022;0.614;-0.205;0.225;0.009;0.64;-0.186;0.162;0.007;0.568;-0.176;0.177;0.003;0.545;-0.167;0.164;-0.022
2026-05-02 10:14:27.269	8	4	0.5	0.7	41.911	1.985	-0.516	28.28	32.992	5.163	0.366;-0.159;0.154;0.047;0.508;-0.161;0.161;0.06;0.589;-0.212;0.188;0.034;0.617;-0.233;0.193;0.029;0.647;-0.224;0.184;0.009;0.63;-0.201;0.213;0.013;0.604;-0.178;0.17;0.004;0.524;-0.131;0.134;0.001
2026-05-02 10:14:28.272	8	4	0.5	0.7	42.031	1.923	-0.446	28.278	32.99	5.156	0.451;-0.172;0.137;0.06;0.593;-0.2;0.221;0.029;0.633;-0.241;0.195;0.032;0.668;-0.215;0.243;0.037;0.702;-0.218;0.194;0.004;0.696;-0.222;0.204;-0.004;0.624;-0.177;0.19;-0.008;0.547;-0.159;0.16;-0.003
2026-05-02 10:14:29.272	8	4	0.5	0.7	42.153	1.858	-0.378	28.276	32.988	5.149	0.517;-0.196;0.172;0.024;0.663;-0.246;0.192;0.027;0.725;-0.239;0.219;0.037;0.749;-0.207;0.237;0.027;0.718;-0.237;0.24;0.003;0.719;-0.195;0.231;-0.0;0.615;-0.154;0.168;-0.02;0.551;-0.118;0.133;-0.019
2026-05-02 10:14:30.272	8	4	0.5	0.7	42.277	1.792	-0.312	28.274	32.986	5.142	0.598;-0.233;0.213;0.037;0.703;-0.213;0.231;0.039;0.776;-0.24;0.267;0.017;0.782;-0.242;0.249;0.02;0.753;-0.213;0.233;0.02;0.743;-0.195;0.204;-0.018;0.637;-0.148;0.161;-0.02;0.55;-0.146;0.121;-0.016
2026-05-02 10:14:31.272	8	4	0.5	0.7	42.404	1.725	-0.247	28.272	32.984	5.135	0.68;-0.266;0.237;0.019;0.804;-0.28;0.271;0.016;0.808;-0.258;0.286;0.002;0.805;-0.28;0.259;0.028;0.815;-0.216;0.22;-0.005;0.717;-0.231;0.193;-0.014;0.638;-0.167;0.177;-0.019;0.569;-0.13;0.116;-0.015
2026-05-02 10:14:32.270	8	4	0.5	0.7	42.533	1.656	-0.184	28.27	32.982	5.128	0.756;-0.256;0.252;0.018;0.831;-0.302;0.268;0.025;0.853;-0.261;0.271;0.004;0.883;-0.28;0.268;0.002;0.837;-0.215;0.227;-0.016;0.754;-0.18;0.232;-0.03;0.636;-0.15;0.168;-0.015;0.541;-0.1;0.115;-0.048
2026-05-02 10:14:33.272	8	4	0.5	0.7	42.665	1.586	-0.123	28.268	32.98	5.12	0.85;-0.304;0.297;0.029;0.925;-0.308;0.286;0.034;0.938;-0.302;0.298;-0.011;0.869;-0.273;0.256;-0.004;0.851;-0.239;0.217;-0.029;0.731;-0.177;0.185;-0.004;0.677;-0.184;0.175;-0.033;0.535;-0.095;0.144;-0.039
2026-05-02 10:14:34.272	8	4	0.5	0.7	42.799	1.516	-0.065	28.266	32.978	5.113	0.924;-0.298;0.312;0.017;0.977;-0.309;0.337;-0.004;0.958;-0.315;0.312;0.012;0.895;-0.255;0.251;-0.026;0.861;-0.228;0.215;-0.003;0.766;-0.191;0.196;-0.019;0.633;-0.177;0.143;-0.015;0.54;-0.082;0.118;-0.029
2026-05-02 10:14:35.273	8	4	0.5	0.7	42.934	1.447	-0.01	28.264	32.976	5.106	1.014;-0.331;0.322;0.03;0.975;-0.326;0.343;0.019;0.991;-0.297;0.282;0.004;0.936;-0.292;0.263;-0.021;0.882;-0.217;0.211;-0.027;0.779;-0.19;0.186;-0.046;0.63;-0.113;0.121;-0.019;0.544;-0.083;0.109;-0.061
2026-05-02 10:14:36.272	8	4	0.5	0.7	43.072	1.377	0.043	28.262	32.974	5.098	1.019;-0.339;0.332;0.028;1.037;-0.313;0.344;-0.011;1.029;-0.272;0.319;0.013;0.972;-0.265;0.238;-0.033;0.853;-0.229;0.206;-0.033;0.772;-0.198;0.183;-0.047;0.668;-0.112;0.13;-0.057;0.5;-0.107;0.083;-0.037
2026-05-02 10:14:37.273	8	4	0.5	0.7	43.211	1.308	0.093	28.26	32.972	5.091	1.095;-0.329;0.373;0.01;1.09;-0.316;0.345;0.011;1.045;-0.311;0.275;0.006;0.933;-0.271;0.272;-0.006;0.896;-0.232;0.213;-0.011;0.742;-0.133;0.169;-0.028;0.65;-0.11;0.112;-0.058;0.488;-0.058;0.078;-0.05
2026-05-02 10:14:38.272	8	4	0.5	0.7	43.352	1.24	0.139	28.259	32.97	5.084	1.148;-0.332;0.344;-0.014;1.099;-0.324;0.33;-0.017;1.042;-0.301;0.281;-0.029;0.97;-0.27;0.264;-0.041;0.891;-0.169;0.203;-0.02;0.75;-0.121;0.161;-0.053;0.597;-0.115;0.122;-0.06;0.498;-0.05;0.068;-0.038
